DATE,No
01/01/2010,13
01/02/2010,20
01/03/2010,18
01/04/2010,12
01/05/2010,17
01/06/2010,9
01/07/2010,10
01/08/2010,13
01/09/2010,20
01/10/2010,22
01/11/2010,15
01/12/2010,14
01/13/2010,15
01/14/2010,15
01/15/2010,18
01/16/2010,25
01/17/2010,28
01/18/2010,17
01/19/2010,10
01/20/2010,21
01/21/2010,15
01/22/2010,14
01/23/2010,19
01/24/2010,33
01/25/2010,20
01/26/2010,15
01/27/2010,23
01/28/2010,23
01/29/2010,17
01/30/2010,21
01/31/2010,31
02/01/2010,18
02/02/2010,12
02/03/2010,21
02/04/2010,18
02/05/2010,25
02/06/2010,15
02/07/2010,32
02/08/2010,22
02/09/2010,21
02/10/2010,26
02/11/2010,20
02/12/2010,26
02/13/2010,29
02/14/2010,50
02/15/2010,61
02/16/2010,48
02/17/2010,34
02/18/2010,28
02/19/2010,25
02/20/2010,17
02/21/2010,32
02/22/2010,26
02/23/2010,25
02/24/2010,23
02/25/2010,27
02/26/2010,19
02/27/2010,23
02/28/2010,28
03/01/2010,20
03/02/2010,23
03/03/2010,26
03/04/2010,32
03/05/2010,21
03/06/2010,18
03/07/2010,32
03/08/2010,32
03/09/2010,17
03/10/2010,22
03/11/2010,32
03/12/2010,27
03/13/2010,24
03/14/2010,28
03/15/2010,25
03/16/2010,26
03/17/2010,14
03/18/2010,20
03/19/2010,19
03/20/2010,31
03/21/2010,33
03/22/2010,26
03/23/2010,21
03/24/2010,27
03/25/2010,29
03/26/2010,21
03/27/2010,23
03/28/2010,32
03/29/2010,15
03/30/2010,25
03/31/2010,18
04/01/2010,21
04/02/2010,17
04/03/2010,23
04/04/2010,43
04/05/2010,36
04/06/2010,9
04/07/2010,24
04/08/2010,14
04/09/2010,24
04/10/2010,31
04/11/2010,46
04/12/2010,28
04/13/2010,24
04/14/2010,15
04/15/2010,21
04/16/2010,20
04/17/2010,26
04/18/2010,23
04/19/2010,20
04/20/2010,20
04/21/2010,29
04/22/2010,28
04/23/2010,33
04/24/2010,23
04/25/2010,28
04/26/2010,30
04/27/2010,22
04/28/2010,28
04/29/2010,26
04/30/2010,20
05/01/2010,18
05/02/2010,21
05/03/2010,33
05/04/2010,21
05/05/2010,23
05/06/2010,28
05/07/2010,17
05/08/2010,17
05/09/2010,43
05/10/2010,32
05/11/2010,26
05/12/2010,25
05/13/2010,28
05/14/2010,25
05/15/2010,32
05/16/2010,41
05/17/2010,33
05/18/2010,25
05/19/2010,21
05/20/2010,30
05/21/2010,24
05/22/2010,30
05/23/2010,38
05/24/2010,27
05/25/2010,27
05/26/2010,27
05/27/2010,14
05/28/2010,29
05/29/2010,35
05/30/2010,36
05/31/2010,26
06/01/2010,29
06/02/2010,32
06/03/2010,32
06/04/2010,10
06/05/2010,29
06/06/2010,31
06/07/2010,31
06/08/2010,27
06/09/2010,18
06/10/2010,19
06/11/2010,25
06/12/2010,30
06/13/2010,33
06/14/2010,24
06/15/2010,22
06/16/2010,28
06/17/2010,31
06/18/2010,18
06/19/2010,24
06/20/2010,43
06/21/2010,30
06/22/2010,26
06/23/2010,19
06/24/2010,19
06/25/2010,21
06/26/2010,22
06/27/2010,27
06/28/2010,21
06/29/2010,24
06/30/2010,34
07/01/2010,27
07/02/2010,27
07/03/2010,22
07/04/2010,45
07/05/2010,35
07/06/2010,26
07/07/2010,26
07/08/2010,22
07/09/2010,24
07/10/2010,31
07/11/2010,34
07/12/2010,21
07/13/2010,23
07/14/2010,23
07/15/2010,30
07/16/2010,30
07/17/2010,26
07/18/2010,44
07/19/2010,33
07/20/2010,25
07/21/2010,35
07/22/2010,31
07/23/2010,24
07/24/2010,27
07/25/2010,37
07/26/2010,27
07/27/2010,28
07/28/2010,21
07/29/2010,26
07/30/2010,15
07/31/2010,33
08/01/2010,47
08/02/2010,35
08/03/2010,26
08/04/2010,27
08/05/2010,27
08/06/2010,27
08/07/2010,34
08/08/2010,32
08/09/2010,27
08/10/2010,29
08/11/2010,33
08/12/2010,23
08/13/2010,35
08/14/2010,25
08/15/2010,47
08/16/2010,26
08/17/2010,24
08/18/2010,32
08/19/2010,24
08/20/2010,29
08/21/2010,34
08/22/2010,38
08/23/2010,29
08/24/2010,32
08/25/2010,31
08/26/2010,27
08/27/2010,49
08/28/2010,24
08/29/2010,31
08/30/2010,29
08/31/2010,16
09/01/2010,35
09/02/2010,37
09/03/2010,16
09/04/2010,31
09/05/2010,32
09/06/2010,36
09/07/2010,25
09/08/2010,31
09/09/2010,23
09/10/2010,26
09/11/2010,35
09/12/2010,41
09/13/2010,31
09/14/2010,34
09/15/2010,28
09/16/2010,22
09/17/2010,26
09/18/2010,29
09/19/2010,40
09/20/2010,26
09/21/2010,24
09/22/2010,38
09/23/2010,33
09/24/2010,26
09/25/2010,27
09/26/2010,37
09/27/2010,29
09/28/2010,35
